dimension,bit,Delta,sample,delta_grid,exact_gradient_floor,normalized_phase
1,2,0.6666666666666666,68,0.04072462374366065,0.04072462374366065,0.06108693561549097
1,2,0.6666666666666666,69,0.22903541865447474,0.22903541865447474,0.3435531279817121
1,2,0.6666666666666666,70,0.12190731340772643,0.12190731340772643,0.18286097011158964
1,2,0.6666666666666666,71,0.2316713864426525,0.2316713864426525,0.34750707966397876
1,2,0.6666666666666666,72,0.17370331626189506,0.17370331626189506,0.2605549743928426
1,2,0.6666666666666666,73,0.31481292319121223,0.31481292319121223,0.47221938478681835
1,2,0.6666666666666666,74,0.30779282385430795,0.30779282385430795,0.4616892357814619
1,2,0.6666666666666666,75,0.1444975075849939,0.1444975075849939,0.21674626137749087
1,2,0.6666666666666666,76,0.2811508182640199,0.2811508182640199,0.42172622739602983
1,2,0.6666666666666666,77,0.3116422764596303,0.3116422764596303,0.4674634146894454
1,2,0.6666666666666666,78,0.04982883649648984,0.04982883649648984,0.07474325474473476
1,2,0.6666666666666666,79,0.25512951831030833,0.25512951831030833,0.38269427746546253
1,2,0.6666666666666666,80,0.2739738758541096,0.2739738758541096,0.4109608137811644
1,2,0.6666666666666666,81,0.2183275688662243,0.2183275688662243,0.32749135329933643
1,2,0.6666666666666666,82,0.28339542501167303,0.28339542501167303,0.42509313751750955
1,2,0.6666666666666666,83,0.052238649366007195,0.052238649366007195,0.07835797404901079
1,2,0.6666666666666666,84,0.09559630622202331,0.09559630622202331,0.14339445933303496
1,2,0.6666666666666666,85,0.19611347083656483,0.19611347083656483,0.29417020625484724
1,2,0.6666666666666666,86,0.26777037195031017,0.26777037195031017,0.40165555792546526
1,2,0.6666666666666666,87,0.004108888393262733,0.004108888393262733,0.006163332589894099
1,2,0.6666666666666666,88,0.1305173416546923,0.1305173416546923,0.19577601248203846
1,2,0.6666666666666666,89,0.052587149450777915,0.052587149450777915,0.07888072417616687
1,2,0.6666666666666666,90,0.3202051262683956,0.3202051262683956,0.4803076894025934
1,2,0.6666666666666666,91,0.299363015135358,0.299363015135358,0.449044522703037
1,2,0.6666666666666666,92,0.23820599628418737,0.23820599628418737,0.35730899442628106
1,2,0.6666666666666666,93,0.11610752145748515,0.11610752145748515,0.17416128218622773
1,2,0.6666666666666666,94,0.27513139659715613,0.27513139659715613,0.4126970948957342
1,2,0.6666666666666666,95,0.06497228504466468,0.06497228504466468,0.09745842756699702
1,2,0.6666666666666666,96,0.21624950635808515,0.21624950635808515,0.32437425953712773
1,2,0.6666666666666666,97,0.07021640497812431,0.07021640497812431,0.10532460746718647
1,2,0.6666666666666666,98,0.1645381418945696,0.1645381418945696,0.24680721284185442
1,2,0.6666666666666666,99,0.03254363309642594,0.03254363309642594,0.04881544964463891
1,2,0.6666666666666666,100,0.25038171401608733,0.25038171401608733,0.375572571024131
1,2,0.6666666666666666,101,0.06974084797085822,0.06974084797085822,0.10461127195628733
1,2,0.6666666666666666,102,0.16467441837373187,0.16467441837373187,0.2470116275605978
1,2,0.6666666666666666,103,0.2257057237430753,0.2257057237430753,0.33855858561461294
1,2,0.6666666666666666,104,0.14309362489814081,0.14309362489814081,0.21464043734721122
1,2,0.6666666666666666,105,0.1758350655066513,0.1758350655066513,0.26375259825997693
1,2,0.6666666666666666,106,0.07976753926190427,0.07976753926190427,0.11965130889285641
1,2,0.6666666666666666,107,0.24964614561142717,0.24964614561142717,0.37446921841714076
1,2,0.6666666666666666,108,0.20515449159277832,0.20515449159277832,0.3077317373891675
1,2,0.6666666666666666,109,0.08155626637413094,0.08155626637413094,0.1223343995611964
1,2,0.6666666666666666,110,0.19332030657821342,0.19332030657821342,0.28998045986732013
1,2,0.6666666666666666,111,0.08411871175440222,0.08411871175440222,0.12617806763160333
1,2,0.6666666666666666,112,0.2783746742112643,0.2783746742112643,0.4175620113168964
1,2,0.6666666666666666,113,0.09721018813589377,0.09721018813589377,0.14581528220384066
1,2,0.6666666666666666,114,0.17814580195447194,0.17814580195447194,0.2672187029317079
1,2,0.6666666666666666,115,0.24728250154208076,0.24728250154208076,0.37092375231312114
1,2,0.6666666666666666,116,0.06288565783894273,0.06288565783894273,0.0943284867584141
1,2,0.6666666666666666,117,0.07697009913810515,0.07697009913810515,0.11545514870715773
1,2,0.6666666666666666,118,0.302096863764604,0.302096863764604,0.453145295646906
1,2,0.6666666666666666,119,0.13235000243590866,0.13235000243590866,0.198525003653863
1,2,0.6666666666666666,120,0.23477774697396747,0.23477774697396747,0.3521666204609512
1,2,0.6666666666666666,121,0.08862169542212939,0.08862169542212939,0.13293254313319408
1,2,0.6666666666666666,122,0.13556628301127738,0.13556628301127738,0.20334942451691607
1,2,0.6666666666666666,123,0.09327842772720274,0.09327842772720274,0.1399176415908041
1,2,0.6666666666666666,124,0.3256345663228749,0.3256345663228749,0.48845184948431236
1,2,0.6666666666666666,125,0.24184446467247622,0.24184446467247622,0.36276669700871433
1,2,0.6666666666666666,126,0.12041944901912516,0.12041944901912516,0.18062917352868774
1,2,0.6666666666666666,127,0.09248404561575074,0.09248404561575074,0.13872606842362611
1,2,0.6666666666666666,128,0.1690329308619003,0.1690329308619003,0.25354939629285045
1,2,0.6666666666666666,129,0.12293434630618305,0.12293434630618305,0.18440151945927458
1,2,0.6666666666666666,130,0.06837880863366941,0.06837880863366941,0.10256821295050411
1,2,0.6666666666666666,131,0.040719884079083,0.040719884079083,0.0610798261186245
1,2,0.6666666666666666,132,0.31451379302002125,0.31451379302002125,0.4717706895300319
1,2,0.6666666666666666,133,0.12403391350232978,0.12403391350232978,0.18605087025349468
1,2,0.6666666666666666,134,0.03354884529411439,0.03354884529411439,0.05032326794117159
1,2,0.6666666666666666,135,0.32511189251138284,0.32511189251138284,0.48766783876707426
1,2,0.6666666666666666,136,0.32265203008473997,0.32265203008473997,0.48397804512710996
1,2,0.6666666666666666,137,0.08094155197568131,0.08094155197568131,0.12141232796352197
1,2,0.6666666666666666,138,0.05883344600328466,0.05883344600328466,0.08825016900492699
1,2,0.6666666666666666,139,0.17513325879518815,0.17513325879518815,0.2626998881927822
1,2,0.6666666666666666,140,0.10322996468297863,0.10322996468297863,0.15484494702446794
1,2,0.6666666666666666,141,0.19735599640328577,0.19735599640328577,0.2960339946049287
1,2,0.6666666666666666,142,0.052390885012151556,0.052390885012151556,0.07858632751822733
1,2,0.6666666666666666,143,0.3024559712318484,0.3024559712318484,0.45368395684777263
1,2,0.6666666666666666,144,0.11611927656401733,0.11611927656401733,0.174178914846026
1,2,0.6666666666666666,145,0.02808890411868381,0.02808890411868381,0.042133356178025716
1,2,0.6666666666666666,146,0.1445391989066377,0.1445391989066377,0.21680879835995653
1,2,0.6666666666666666,147,0.07833984868737565,0.07833984868737565,0.11750977303106347
1,2,0.6666666666666666,148,0.026563461887959328,0.026563461887959328,0.03984519283193899
1,2,0.6666666666666666,149,0.06396587070776683,0.06396587070776683,0.09594880606165024
1,2,0.6666666666666666,150,0.004785001972187342,0.004785001972187342,0.007177502958281012
1,2,0.6666666666666666,151,0.18182062329138654,0.18182062329138654,0.27273093493707984
1,2,0.6666666666666666,152,0.0995138252666723,0.0995138252666723,0.14927073790000844
1,2,0.6666666666666666,153,0.10932177555012201,0.10932177555012201,0.16398266332518302
1,2,0.6666666666666666,154,0.19764744985383054,0.19764744985383054,0.2964711747807458
1,2,0.6666666666666666,155,0.20273457224597724,0.20273457224597724,0.30410185836896586
1,2,0.6666666666666666,156,0.030390376170251532,0.030390376170251532,0.0455855642553773
1,2,0.6666666666666666,157,0.019590832135963243,0.019590832135963243,0.029386248203944865
1,2,0.6666666666666666,158,0.19962563708539616,0.19962563708539616,0.29943845562809424
1,2,0.6666666666666666,159,0.32396450069057486,0.32396450069057486,0.4859467510358623
1,2,0.6666666666666666,160,0.3112164311792516,0.3112164311792516,0.46682464676887736
1,2,0.6666666666666666,161,0.029378449079271896,0.029378449079271896,0.04406767361890784
1,2,0.6666666666666666,162,0.015306223886461634,0.015306223886461634,0.02295933582969245
1,2,0.6666666666666666,163,0.21298326766499004,0.21298326766499004,0.3194749014974851
1,2,0.6666666666666666,164,0.3242890095255355,0.3242890095255355,0.4864335142883033
1,2,0.6666666666666666,165,0.06419179285293408,0.06419179285293408,0.09628768927940112
1,2,0.6666666666666666,166,0.06778379212816033,0.06778379212816033,0.10167568819224049
1,2,0.6666666666666666,167,0.2534054082270522,0.2534054082270522,0.38010811234057834
1,2,0.6666666666666666,168,0.194848509652229,0.194848509652229,0.2922727644783435
1,2,0.6666666666666666,169,0.28975568688576026,0.28975568688576026,0.4346335303286404
1,2,0.6666666666666666,170,0.05750357508827153,0.05750357508827153,0.0862553626324073
1,2,0.6666666666666666,171,0.23768831177570937,0.23768831177570937,0.35653246766356406
1,2,0.6666666666666666,172,0.0020965274480202467,0.0020965274480202467,0.00314479117203037
1,2,0.6666666666666666,173,0.01750721035198577,0.01750721035198577,0.026260815527978654
1,2,0.6666666666666666,174,0.09048949467713263,0.09048949467713263,0.13573424201569895
1,2,0.6666666666666666,175,0.026815054351543743,0.026815054351543743,0.040222581527315615
1,2,0.6666666666666666,176,0.12882234279657268,0.12882234279657268,0.193233514194859
1,2,0.6666666666666666,177,0.07452822717502783,0.07452822717502783,0.11179234076254174
1,2,0.6666666666666666,178,0.10839369447745473,0.10839369447745473,0.1625905417161821
1,2,0.6666666666666666,179,0.18063839181071994,0.18063839181071994,0.2709575877160799
1,2,0.6666666666666666,180,0.0033665529366144753,0.0033665529366144753,0.005049829404921713
1,2,0.6666666666666666,181,0.0752965680572788,0.0752965680572788,0.1129448520859182
1,2,0.6666666666666666,182,0.2462647463451897,0.2462647463451897,0.36939711951778453
1,2,0.6666666666666666,183,0.10842149153989367,0.10842149153989367,0.1626322373098405
1,2,0.6666666666666666,184,0.015506302105944947,0.015506302105944947,0.02325945315891742
1,2,0.6666666666666666,185,0.20282151819131383,0.20282151819131383,0.3042322772869708
1,2,0.6666666666666666,186,0.2643552497807795,0.2643552497807795,0.39653287467116927
1,2,0.6666666666666666,187,0.20977511022662282,0.20977511022662282,0.31466266533993426
1,2,0.6666666666666666,188,0.26885435226664045,0.26885435226664045,0.4032815283999607
1,2,0.6666666666666666,189,0.07699442855491379,0.07699442855491379,0.11549164283237068
1,2,0.6666666666666666,190,0.03429829073090396,0.03429829073090396,0.051447436096355936
1,2,0.6666666666666666,191,0.05327798954593144,0.05327798954593144,0.07991698431889716
1,2,0.6666666666666666,192,0.056215145959780166,0.056215145959780166,0.08432271893967025
1,2,0.6666666666666666,193,0.17613466371348752,0.17613466371348752,0.2642019955702313
1,2,0.6666666666666666,194,0.28888300821365376,0.28888300821365376,0.43332451232048064
1,2,0.6666666666666666,195,0.28969915741765684,0.28969915741765684,0.43454873612648526
1,2,0.6666666666666666,196,0.1219835747823157,0.1219835747823157,0.18297536217347354
1,2,0.6666666666666666,197,0.283632237552375,0.283632237552375,0.4254483563285625
1,2,0.6666666666666666,198,0.1363926798262265,0.1363926798262265,0.20458901973933974
1,2,0.6666666666666666,199,0.0684665910004656,0.0684665910004656,0.10269988650069839
1,2,0.6666666666666666,200,0.11946019219966164,0.11946019219966164,0.17919028829949246
1,2,0.6666666666666666,201,0.05281454151076703,0.05281454151076703,0.07922181226615055
1,2,0.6666666666666666,202,0.15090863165702872,0.15090863165702872,0.2263629474855431
1,2,0.6666666666666666,203,0.25392769594660947,0.25392769594660947,0.3808915439199142
1,2,0.6666666666666666,204,0.27419622300244306,0.27419622300244306,0.4112943345036646
1,2,0.6666666666666666,205,0.1303193640323349,0.1303193640323349,0.19547904604850236
1,2,0.6666666666666666,206,0.00664617867431172,0.00664617867431172,0.00996926801146758
1,2,0.6666666666666666,207,0.24526933096883696,0.24526933096883696,0.36790399645325544
1,2,0.6666666666666666,208,0.0020764390110410424,0.0020764390110410424,0.0031146585165615637
1,2,0.6666666666666666,209,0.14672244873132445,0.14672244873132445,0.22008367309698668
1,2,0.6666666666666666,210,0.3266055881286838,0.3266055881286838,0.4899083821930257
1,2,0.6666666666666666,211,0.015746792369563,0.015746792369563,0.0236201885543445
1,2,0.6666666666666666,212,0.2136887782420911,0.2136887782420911,0.32053316736313664
1,2,0.6666666666666666,213,0.22932038093950402,0.22932038093950402,0.34398057140925603
1,2,0.6666666666666666,214,0.03572280376192216,0.03572280376192216,0.05358420564288324
1,2,0.6666666666666666,215,0.03587138049035815,0.03587138049035815,0.05380707073553723
1,2,0.6666666666666666,216,0.06820287332545405,0.06820287332545405,0.10230430998818107
1,2,0.6666666666666666,217,0.03790722388422063,0.03790722388422063,0.05686083582633095
1,2,0.6666666666666666,218,0.21283210906661587,0.21283210906661587,0.3192481635999238
1,2,0.6666666666666666,219,0.13827564667694636,0.13827564667694636,0.20741347001541954
1,2,0.6666666666666666,220,0.3151954892128237,0.3151954892128237,0.47279323381923555
1,2,0.6666666666666666,221,0.021545979943551674,0.021545979943551674,0.03231896991532751
1,2,0.6666666666666666,222,0.10734836395772751,0.10734836395772751,0.16102254593659127
1,2,0.6666666666666666,223,0.01970323099753557,0.01970323099753557,0.029554846496303355
1,2,0.6666666666666666,224,0.01459070347338498,0.01459070347338498,0.02188605521007747
1,2,0.6666666666666666,225,0.27610811359062165,0.27610811359062165,0.4141621703859325
1,2,0.6666666666666666,226,0.14371302131904518,0.14371302131904518,0.21556953197856776
1,2,0.6666666666666666,227,0.2870112426121767,0.2870112426121767,0.43051686391826505
1,2,0.6666666666666666,228,0.26120707694843426,0.26120707694843426,0.3918106154226514
1,2,0.6666666666666666,229,0.1636587326196608,0.1636587326196608,0.2454880989294912
1,2,0.6666666666666666,230,0.12670967540457334,0.12670967540457334,0.19006451310686
1,2,0.6666666666666666,231,0.24298894688540795,0.24298894688540795,0.36448342032811193
1,2,0.6666666666666666,232,0.11648161383563993,0.11648161383563993,0.1747224207534599
1,2,0.6666666666666666,233,0.20541837944713143,0.20541837944713143,0.30812756917069717
1,2,0.6666666666666666,234,0.12987093926708382,0.12987093926708382,0.19480640890062573
1,2,0.6666666666666666,235,0.017494025469759755,0.017494025469759755,0.026241038204639633
1,2,0.6666666666666666,236,0.33153265621854633,0.33153265621854633,0.4972989843278195
1,2,0.6666666666666666,237,0.14343892657388901,0.14343892657388901,0.21515838986083352
1,2,0.6666666666666666,238,0.14030597641384324,0.14030597641384324,0.21045896462076485
1,2,0.6666666666666666,239,0.1466228273856011,0.1466228273856011,0.21993424107840165
1,2,0.6666666666666666,240,0.24528720481257027,0.24528720481257027,0.3679308072188554
1,2,0.6666666666666666,241,0.2116248587241274,0.2116248587241274,0.3174372880861911
1,2,0.6666666666666666,242,0.0024136670737000543,0.0024136670737000543,0.0036205006105500814
1,2,0.6666666666666666,243,0.15729124697392294,0.15729124697392294,0.2359368704608844
1,2,0.6666666666666666,244,0.10805575552885927,0.10805575552885927,0.1620836332932889
1,2,0.6666666666666666,245,0.061946909532951455,0.061946909532951455,0.09292036429942718
1,2,0.6666666666666666,246,0.046209564402362735,0.046209564402362735,0.0693143466035441
1,2,0.6666666666666666,247,0.22149398155056632,0.22149398155056632,0.3322409723258495
1,2,0.6666666666666666,248,0.17288483102869479,0.17288483102869479,0.2593272465430422
1,2,0.6666666666666666,249,0.27538360791726735,0.27538360791726735,0.413075411875901
1,2,0.6666666666666666,250,0.3239658159988983,0.3239658159988983,0.48594872399834743
1,2,0.6666666666666666,251,0.271802451593422,0.271802451593422,0.40770367739013297
1,2,0.6666666666666666,252,0.17352723513786295,0.17352723513786295,0.2602908527067944
1,2,0.6666666666666666,253,0.23270755522623632,0.23270755522623632,0.3490613328393545
1,2,0.6666666666666666,254,0.04722849754839897,0.04722849754839897,0.07084274632259846
1,2,0.6666666666666666,255,0.0911727714823698,0.0911727714823698,0.1367591572235547
1,2,0.6666666666666666,256,0.16154537623012644,0.16154537623012644,0.24231806434518965
1,2,0.6666666666666666,257,0.019891323443443465,0.019891323443443465,0.029836985165165197
1,2,0.6666666666666666,258,0.21811040720624275,0.21811040720624275,0.3271656108093641
1,2,0.6666666666666666,259,0.1736703515147644,0.1736703515147644,0.2605055272721466
1,2,0.6666666666666666,260,0.17060441276723037,0.17060441276723037,0.25590661915084556
1,2,0.6666666666666666,261,0.11840512339325415,0.11840512339325415,0.17760768508988123
1,2,0.6666666666666666,262,0.16837851159280426,0.16837851159280426,0.2525677673892064
1,2,0.6666666666666666,263,0.06132834360830541,0.06132834360830541,0.09199251541245812
1,2,0.6666666666666666,264,0.15157924456241173,0.15157924456241173,0.2273688668436176
1,2,0.6666666666666666,265,0.27199533337331666,0.27199533337331666,0.407993000059975
1,2,0.6666666666666666,266,0.04689423405505089,0.04689423405505089,0.07034135108257633
1,2,0.6666666666666666,267,0.16246275737706206,0.16246275737706206,0.2436941360655931
1,2,0.6666666666666666,268,0.16329568698622632,0.16329568698622632,0.24494353047933948
1,2,0.6666666666666666,269,0.2910001330596758,0.2910001330596758,0.43650019958951375
1,2,0.6666666666666666,270,0.18286909338735713,0.18286909338735713,0.2743036400810357
1,2,0.6666666666666666,271,0.25373576203236814,0.25373576203236814,0.3806036430485522
1,2,0.6666666666666666,272,0.28805663504782597,0.28805663504782597,0.43208495257173896
1,2,0.6666666666666666,273,0.0425252713714086,0.0425252713714086,0.0637879070571129
1,2,0.6666666666666666,274,0.017231088225201807,0.017231088225201807,0.02584663233780271
1,2,0.6666666666666666,275,0.09151240508684644,0.09151240508684644,0.13726860763026966
1,2,0.6666666666666666,276,0.16364075344321793,0.16364075344321793,0.2454611301648269
1,2,0.6666666666666666,277,0.21934834446958063,0.21934834446958063,0.32902251670437094
1,2,0.6666666666666666,278,0.18606620439221055,0.18606620439221055,0.27909930658831583
1,2,0.6666666666666666,279,0.27583364273362027,0.27583364273362027,0.4137504641004304
1,2,0.6666666666666666,280,0.29116830509279934,0.29116830509279934,0.436752457639199
1,2,0.6666666666666666,281,0.23988906369685403,0.23988906369685403,0.35983359554528105
1,2,0.6666666666666666,282,0.09125521032109152,0.09125521032109152,0.13688281548163728
1,2,0.6666666666666666,283,0.22123835958365357,0.22123835958365357,0.33185753937548035
1,2,0.6666666666666666,284,0.3276984872134343,0.3276984872134343,0.49154773082015146
1,2,0.6666666666666666,285,0.060447965815477955,0.060447965815477955,0.09067194872321693
1,2,0.6666666666666666,286,0.09356337463076336,0.09356337463076336,0.14034506194614504
1,2,0.6666666666666666,287,0.241140960771828,0.241140960771828,0.361711441157742
1,2,0.6666666666666666,288,0.28691906266913536,0.28691906266913536,0.43037859400370304
1,2,0.6666666666666666,289,0.20403440817108565,0.20403440817108565,0.30605161225662847
1,2,0.6666666666666666,290,0.2644569864766875,0.2644569864766875,0.3966854797150312
1,2,0.6666666666666666,291,0.011436356848508744,0.011436356848508744,0.017154535272763116
1,2,0.6666666666666666,292,0.08461340520127186,0.08461340520127186,0.1269201078019078
1,2,0.6666666666666666,293,0.051520766341749624,0.051520766341749624,0.07728114951262444
1,2,0.6666666666666666,294,0.17368853686611807,0.17368853686611807,0.2605328052991771
1,2,0.6666666666666666,295,0.28776572345993773,0.28776572345993773,0.4316485851899066
1,2,0.6666666666666666,296,0.18060016776280952,0.18060016776280952,0.2709002516442143
1,2,0.6666666666666666,297,0.09323855359932942,0.09323855359932942,0.13985783039899413
1,2,0.6666666666666666,298,0.10709415372442288,0.10709415372442288,0.16064123058663432
1,2,0.6666666666666666,299,0.10776288501488462,0.10776288501488462,0.16164432752232694
1,2,0.6666666666666666,300,0.23417298960568322,0.23417298960568322,0.35125948440852484
1,2,0.6666666666666666,301,0.30296961681134316,0.30296961681134316,0.45445442521701473
1,2,0.6666666666666666,302,0.19021404888328153,0.19021404888328153,0.2853210733249223
1,2,0.6666666666666666,303,0.2198654514287708,0.2198654514287708,0.3297981771431562
1,2,0.6666666666666666,304,0.1262247821022413,0.1262247821022413,0.18933717315336196
1,2,0.6666666666666666,305,0.1215636662049755,0.1215636662049755,0.18234549930746324
1,2,0.6666666666666666,306,0.15485033580922059,0.15485033580922059,0.23227550371383088
1,2,0.6666666666666666,307,0.0067923529781803715,0.0067923529781803715,0.010188529467270557
1,2,0.6666666666666666,308,0.2561027036931367,0.2561027036931367,0.38415405553970505
1,2,0.6666666666666666,309,0.09590448154902198,0.09590448154902198,0.14385672232353297
1,2,0.6666666666666666,310,0.20676923504954403,0.20676923504954403,0.31015385257431605
1,2,0.6666666666666666,311,0.2114016569893722,0.2114016569893722,0.3171024854840583
1,2,0.6666666666666666,312,0.18044852566811231,0.18044852566811231,0.27067278850216847
1,2,0.6666666666666666,313,0.0772951475392123,0.0772951475392123,0.11594272130881844
1,2,0.6666666666666666,314,0.2626378033411753,0.2626378033411753,0.393956705011763
1,2,0.6666666666666666,315,0.20212682449168506,0.20212682449168506,0.3031902367375276
1,2,0.6666666666666666,316,0.29247401996941497,0.29247401996941497,0.4387110299541225
1,2,0.6666666666666666,317,0.008530541974744787,0.008530541974744787,0.012795812962117181
1,2,0.6666666666666666,318,0.01683606557539008,0.01683606557539008,0.02525409836308512
1,2,0.6666666666666666,319,0.22063433562904766,0.22063433562904766,0.3309515034435715
1,2,0.6666666666666666,320,0.29391833389310174,0.29391833389310174,0.4408775008396526
1,2,0.6666666666666666,321,0.080031410870256,0.080031410870256,0.120047116305384
1,2,0.6666666666666666,322,0.04195862702809361,0.04195862702809361,0.06293794054214041
1,2,0.6666666666666666,323,0.17624086080770063,0.17624086080770063,0.26436129121155094
1,2,0.6666666666666666,324,0.13930314530055687,0.13930314530055687,0.2089547179508353
1,2,0.6666666666666666,325,0.088450094174501,0.088450094174501,0.1326751412617515
1,2,0.6666666666666666,326,0.2300405463181905,0.2300405463181905,0.34506081947728573
1,2,0.6666666666666666,327,0.21525291822136738,0.21525291822136738,0.3228793773320511
1,2,0.6666666666666666,328,0.08353778922725841,0.08353778922725841,0.1253066838408876
1,2,0.6666666666666666,329,0.09848953845406344,0.09848953845406344,0.14773430768109516
1,2,0.6666666666666666,330,0.010697526255830092,0.010697526255830092,0.016046289383745138
1,2,0.6666666666666666,331,0.09768211380992409,0.09768211380992409,0.14652317071488613
